date,Appliances
1/19/2016 4:10,40
1/19/2016 4:20,50
1/19/2016 4:30,20
1/19/2016 4:40,30
1/19/2016 4:50,10
1/19/2016 5:00,40
1/19/2016 5:10,60
1/19/2016 5:20,40
1/19/2016 5:30,50
1/19/2016 5:40,40
1/19/2016 5:50,40
1/19/2016 6:00,40
1/19/2016 6:10,70
1/19/2016 6:20,50
1/19/2016 6:30,50
1/19/2016 6:40,40
1/19/2016 6:50,30
1/19/2016 7:00,30
1/19/2016 7:10,20
1/19/2016 7:20,50
1/19/2016 7:30,50
1/19/2016 7:40,50
1/19/2016 7:50,50
1/19/2016 8:00,40
1/19/2016 8:10,40
1/19/2016 8:20,50
1/19/2016 8:30,40
1/19/2016 8:40,40
1/19/2016 8:50,40
1/19/2016 9:00,40
1/19/2016 9:10,20
1/19/2016 9:20,30
1/19/2016 9:30,30
1/19/2016 9:40,40
1/19/2016 9:50,40
1/19/2016 10:00,40
1/19/2016 10:10,50
1/19/2016 10:20,50
1/19/2016 10:30,50
1/19/2016 10:40,40
1/19/2016 10:50,40
1/19/2016 11:00,40
1/19/2016 11:10,20
1/19/2016 11:20,20
1/19/2016 11:30,30
1/19/2016 11:40,50
1/19/2016 11:50,40
1/19/2016 12:00,50
1/19/2016 12:10,40
1/19/2016 12:20,40
1/19/2016 12:30,40
1/19/2016 12:40,40
1/19/2016 12:50,50
1/19/2016 13:00,50
1/19/2016 13:10,50
1/19/2016 13:20,30
1/19/2016 13:30,30
1/19/2016 13:40,20
1/19/2016 13:50,20
1/19/2016 14:00,50
1/19/2016 14:10,50
1/19/2016 14:20,50
1/19/2016 14:30,40
1/19/2016 14:40,40
1/19/2016 14:50,40
1/19/2016 15:00,40
1/19/2016 15:10,40
1/19/2016 15:20,50
1/19/2016 15:30,60
1/19/2016 15:40,20
1/19/2016 15:50,20
1/19/2016 16:00,30
1/19/2016 16:10,40
1/19/2016 16:20,40
1/19/2016 16:30,50
1/19/2016 16:40,40
1/19/2016 16:50,50
1/19/2016 17:00,50
1/19/2016 17:10,40
1/19/2016 17:20,40
1/19/2016 17:30,50
1/19/2016 17:40,60
1/19/2016 17:50,190
1/19/2016 18:00,350
1/19/2016 18:10,210
1/19/2016 18:20,140
1/19/2016 18:30,110
1/19/2016 18:40,120
1/19/2016 18:50,120
1/19/2016 19:00,110
1/19/2016 19:10,260
1/19/2016 19:20,550
1/19/2016 19:30,480
1/19/2016 19:40,360
1/19/2016 19:50,360
1/19/2016 20:00,290
1/19/2016 20:10,460
1/19/2016 20:20,570
1/19/2016 20:30,470
1/19/2016 20:40,450
1/19/2016 20:50,450
1/19/2016 21:00,380
1/19/2016 21:10,110
1/19/2016 21:20,110
1/19/2016 21:30,110
1/19/2016 21:40,100
1/19/2016 21:50,110
1/19/2016 22:00,120
1/19/2016 22:10,70
1/19/2016 22:20,50
1/19/2016 22:30,40
1/19/2016 22:40,30
1/19/2016 22:50,30
1/19/2016 23:00,50
1/19/2016 23:10,50
1/19/2016 23:20,50
1/19/2016 23:30,40
1/19/2016 23:40,50
1/19/2016 23:50,40
1/20/2016 0:00,40
1/20/2016 0:10,50
1/20/2016 0:20,40
1/20/2016 0:30,30
1/20/2016 0:40,30
1/20/2016 0:50,30
1/20/2016 1:00,30
1/20/2016 1:10,50
1/20/2016 1:20,40
1/20/2016 1:30,50
1/20/2016 1:40,50
1/20/2016 1:50,50
1/20/2016 2:00,40
1/20/2016 2:10,40
1/20/2016 2:20,40
1/20/2016 2:30,30
1/20/2016 2:40,20
1/20/2016 2:50,20
1/20/2016 3:00,30
1/20/2016 3:10,50
1/20/2016 3:20,50
1/20/2016 3:30,40
1/20/2016 3:40,50
1/20/2016 3:50,40
1/20/2016 4:00,40
1/20/2016 4:10,50
1/20/2016 4:20,50
1/20/2016 4:30,50
1/20/2016 4:40,30
1/20/2016 4:50,30
1/20/2016 5:00,20
1/20/2016 5:10,20
1/20/2016 5:20,40
1/20/2016 5:30,50
1/20/2016 5:40,50
1/20/2016 5:50,50
1/20/2016 6:00,40
1/20/2016 6:10,80
1/20/2016 6:20,40
1/20/2016 6:30,50
1/20/2016 6:40,340
1/20/2016 6:50,150
1/20/2016 7:00,50
1/20/2016 7:10,40
1/20/2016 7:20,60
1/20/2016 7:30,60
1/20/2016 7:40,60
1/20/2016 7:50,50
1/20/2016 8:00,70
1/20/2016 8:10,60
1/20/2016 8:20,60
1/20/2016 8:30,60
1/20/2016 8:40,350
1/20/2016 8:50,360
1/20/2016 9:00,80
1/20/2016 9:10,50
1/20/2016 9:20,60
1/20/2016 9:30,80
1/20/2016 9:40,50
1/20/2016 9:50,80
1/20/2016 10:00,90
1/20/2016 10:10,90
1/20/2016 10:20,70
1/20/2016 10:30,90
1/20/2016 10:40,60
1/20/2016 10:50,70
1/20/2016 11:00,90
1/20/2016 11:10,70
1/20/2016 11:20,110
1/20/2016 11:30,70
1/20/2016 11:40,70
1/20/2016 11:50,80
1/20/2016 12:00,330
1/20/2016 12:10,220
1/20/2016 12:20,70
1/20/2016 12:30,60
1/20/2016 12:40,50
1/20/2016 12:50,60
1/20/2016 13:00,80
1/20/2016 13:10,70
1/20/2016 13:20,80
1/20/2016 13:30,70
1/20/2016 13:40,80
1/20/2016 13:50,70
1/20/2016 14:00,80
1/20/2016 14:10,50
1/20/2016 14:20,40
1/20/2016 14:30,30
1/20/2016 14:40,50
1/20/2016 14:50,80
1/20/2016 15:00,80
1/20/2016 15:10,80
1/20/2016 15:20,70
1/20/2016 15:30,90
1/20/2016 15:40,80
1/20/2016 15:50,80
1/20/2016 16:00,80
1/20/2016 16:10,70
1/20/2016 16:20,60
1/20/2016 16:30,50
1/20/2016 16:40,80
1/20/2016 16:50,80
1/20/2016 17:00,60
1/20/2016 17:10,70
1/20/2016 17:20,340
1/20/2016 17:30,360
1/20/2016 17:40,160
1/20/2016 17:50,120
1/20/2016 18:00,90
1/20/2016 18:10,90
1/20/2016 18:20,90
1/20/2016 18:30,80
1/20/2016 18:40,170
1/20/2016 18:50,830
1/20/2016 19:00,540
1/20/2016 19:10,340
1/20/2016 19:20,410
1/20/2016 19:30,390
1/20/2016 19:40,360
1/20/2016 19:50,330
1/20/2016 20:00,210
1/20/2016 20:10,100
1/20/2016 20:20,160
1/20/2016 20:30,390
1/20/2016 20:40,440
1/20/2016 20:50,400
1/20/2016 21:00,420
1/20/2016 21:10,390
1/20/2016 21:20,410
1/20/2016 21:30,210
1/20/2016 21:40,70
1/20/2016 21:50,60
1/20/2016 22:00,50
1/20/2016 22:10,70
1/20/2016 22:20,160
1/20/2016 22:30,360
1/20/2016 22:40,150
1/20/2016 22:50,60
1/20/2016 23:00,60
1/20/2016 23:10,50
1/20/2016 23:20,50
1/20/2016 23:30,50
1/20/2016 23:40,50
1/20/2016 23:50,50
1/21/2016 0:00,60
1/21/2016 0:10,50
1/21/2016 0:20,40
1/21/2016 0:30,20
1/21/2016 0:40,30
1/21/2016 0:50,50
1/21/2016 1:00,50
1/21/2016 1:10,60
1/21/2016 1:20,60
1/21/2016 1:30,60
1/21/2016 1:40,40
1/21/2016 1:50,60
1/21/2016 2:00,40
1/21/2016 2:10,40
1/21/2016 2:20,40
1/21/2016 2:30,30
1/21/2016 2:40,40
1/21/2016 2:50,60
1/21/2016 3:00,50
1/21/2016 3:10,50
1/21/2016 3:20,40
1/21/2016 3:30,50
1/21/2016 3:40,50
1/21/2016 3:50,60
1/21/2016 4:00,50
1/21/2016 4:10,40
1/21/2016 4:20,30
1/21/2016 4:30,30
1/21/2016 4:40,40
1/21/2016 4:50,50
1/21/2016 5:00,50
1/21/2016 5:10,60
1/21/2016 5:20,60
1/21/2016 5:30,50
1/21/2016 5:40,40
1/21/2016 5:50,50
1/21/2016 6:00,50
1/21/2016 6:10,60
1/21/2016 6:20,30
1/21/2016 6:30,30
1/21/2016 6:40,50
1/21/2016 6:50,50
1/21/2016 7:00,50
1/21/2016 7:10,40
1/21/2016 7:20,60
1/21/2016 7:30,40
1/21/2016 7:40,50
1/21/2016 7:50,40
1/21/2016 8:00,30
1/21/2016 8:10,20
1/21/2016 8:20,20
1/21/2016 8:30,40
1/21/2016 8:40,40
1/21/2016 8:50,40
1/21/2016 9:00,50
1/21/2016 9:10,60
1/21/2016 9:20,60
1/21/2016 9:30,60
1/21/2016 9:40,50
1/21/2016 9:50,40
1/21/2016 10:00,30
1/21/2016 10:10,50
1/21/2016 10:20,70
1/21/2016 10:30,60
1/21/2016 10:40,60
1/21/2016 10:50,60
1/21/2016 11:00,60
1/21/2016 11:10,60
1/21/2016 11:20,50
1/21/2016 11:30,50
1/21/2016 11:40,40
1/21/2016 11:50,50
1/21/2016 12:00,50
1/21/2016 12:10,60
1/21/2016 12:20,60
1/21/2016 12:30,50
1/21/2016 12:40,50
1/21/2016 12:50,50
1/21/2016 13:00,50
1/21/2016 13:10,50
1/21/2016 13:20,290
1/21/2016 13:30,360
1/21/2016 13:40,230
1/21/2016 13:50,60
1/21/2016 14:00,70
1/21/2016 14:10,70
1/21/2016 14:20,80
1/21/2016 14:30,60
1/21/2016 14:40,60
1/21/2016 14:50,40
1/21/2016 15:00,50
1/21/2016 15:10,50
1/21/2016 15:20,40
1/21/2016 15:30,40
1/21/2016 15:40,40
1/21/2016 15:50,50
1/21/2016 16:00,40
1/21/2016 16:10,50
1/21/2016 16:20,40
1/21/2016 16:30,40
1/21/2016 16:40,40
1/21/2016 16:50,40
1/21/2016 17:00,50
1/21/2016 17:10,40
1/21/2016 17:20,20
1/21/2016 17:30,20
1/21/2016 17:40,30
1/21/2016 17:50,50
1/21/2016 18:00,70
1/21/2016 18:10,90
1/21/2016 18:20,110
1/21/2016 18:30,200
1/21/2016 18:40,430
1/21/2016 18:50,1070
1/21/2016 19:00,890
1/21/2016 19:10,590
1/21/2016 19:20,100
1/21/2016 19:30,100
1/21/2016 19:40,120
1/21/2016 19:50,150
1/21/2016 20:00,120
1/21/2016 20:10,120
1/21/2016 20:20,160
1/21/2016 20:30,480
1/21/2016 20:40,460
1/21/2016 20:50,360
1/21/2016 21:00,330
1/21/2016 21:10,310
1/21/2016 21:20,250
1/21/2016 21:30,220
1/21/2016 21:40,90
1/21/2016 21:50,80
1/21/2016 22:00,80
1/21/2016 22:10,70
1/21/2016 22:20,50
1/21/2016 22:30,50
1/21/2016 22:40,40
1/21/2016 22:50,40
1/21/2016 23:00,40
1/21/2016 23:10,30
1/21/2016 23:20,50
1/21/2016 23:30,50
1/21/2016 23:40,40
1/21/2016 23:50,50
1/22/2016 0:00,40
1/22/2016 0:10,40
1/22/2016 0:20,40
1/22/2016 0:30,40
1/22/2016 0:40,50
1/22/2016 0:50,30
1/22/2016 1:00,30
1/22/2016 1:10,20
1/22/2016 1:20,40
1/22/2016 1:30,40
1/22/2016 1:40,50
1/22/2016 1:50,40
1/22/2016 2:00,50
1/22/2016 2:10,50
1/22/2016 2:20,40
1/22/2016 2:30,40
1/22/2016 2:40,30
1/22/2016 2:50,20
1/22/2016 3:00,30
1/22/2016 3:10,30
1/22/2016 3:20,40
1/22/2016 3:30,50
1/22/2016 3:40,40
1/22/2016 3:50,50
1/22/2016 4:00,30
1/22/2016 4:10,40
1/22/2016 4:20,40
1/22/2016 4:30,50
1/22/2016 4:40,40
1/22/2016 4:50,20
1/22/2016 5:00,20
1/22/2016 5:10,30
1/22/2016 5:20,40
1/22/2016 5:30,40
1/22/2016 5:40,50
1/22/2016 5:50,50
1/22/2016 6:00,40
1/22/2016 6:10,50
1/22/2016 6:20,40
1/22/2016 6:30,40
1/22/2016 6:40,30
1/22/2016 6:50,30
1/22/2016 7:00,20
1/22/2016 7:10,30
1/22/2016 7:20,70
1/22/2016 7:30,50
1/22/2016 7:40,60
1/22/2016 7:50,40
1/22/2016 8:00,40
1/22/2016 8:10,40
1/22/2016 8:20,60
1/22/2016 8:30,50
1/22/2016 8:40,30
1/22/2016 8:50,80
1/22/2016 9:00,340
1/22/2016 9:10,50
1/22/2016 9:20,50
1/22/2016 9:30,60
1/22/2016 9:40,60
1/22/2016 9:50,60
1/22/2016 10:00,60
1/22/2016 10:10,50
1/22/2016 10:20,60
1/22/2016 10:30,30
1/22/2016 10:40,30
1/22/2016 10:50,30
1/22/2016 11:00,340
1/22/2016 11:10,400
1/22/2016 11:20,70
1/22/2016 11:30,50
1/22/2016 11:40,40
1/22/2016 11:50,40
1/22/2016 12:00,40
1/22/2016 12:10,40
1/22/2016 12:20,30
1/22/2016 12:30,30
1/22/2016 12:40,20
1/22/2016 12:50,30
1/22/2016 13:00,40
1/22/2016 13:10,50
1/22/2016 13:20,40
1/22/2016 13:30,40
1/22/2016 13:40,50
1/22/2016 13:50,50
1/22/2016 14:00,40
1/22/2016 14:10,30
1/22/2016 14:20,20
1/22/2016 14:30,20
1/22/2016 14:40,20
1/22/2016 14:50,40
1/22/2016 15:00,50
1/22/2016 15:10,50
1/22/2016 15:20,40
1/22/2016 15:30,40
1/22/2016 15:40,40
1/22/2016 15:50,40
1/22/2016 16:00,40
1/22/2016 16:10,20
1/22/2016 16:20,30
1/22/2016 16:30,20
1/22/2016 16:40,40
1/22/2016 16:50,40
1/22/2016 17:00,40
1/22/2016 17:10,40
1/22/2016 17:20,40
1/22/2016 17:30,40
1/22/2016 17:40,50
1/22/2016 17:50,50
1/22/2016 18:00,20
1/22/2016 18:10,20
1/22/2016 18:20,20
1/22/2016 18:30,30
1/22/2016 18:40,40
1/22/2016 18:50,40
1/22/2016 19:00,50
1/22/2016 19:10,40
1/22/2016 19:20,50
1/22/2016 19:30,40
1/22/2016 19:40,30
1/22/2016 19:50,20
1/22/2016 20:00,20
1/22/2016 20:10,20
1/22/2016 20:20,50
1/22/2016 20:30,50
1/22/2016 20:40,40
1/22/2016 20:50,40
1/22/2016 21:00,40
1/22/2016 21:10,40
1/22/2016 21:20,40
1/22/2016 21:30,30
1/22/2016 21:40,20
1/22/2016 21:50,30
1/22/2016 22:00,30
1/22/2016 22:10,40
1/22/2016 22:20,40
1/22/2016 22:30,40
1/22/2016 22:40,40
1/22/2016 22:50,40
1/22/2016 23:00,50
1/22/2016 23:10,40
1/22/2016 23:20,20
1/22/2016 23:30,20
1/22/2016 23:40,20
1/22/2016 23:50,40
1/23/2016 0:00,40
1/23/2016 0:10,50
1/23/2016 0:20,40
1/23/2016 0:30,50
1/23/2016 0:40,40
1/23/2016 0:50,40
1/23/2016 1:00,20
1/23/2016 1:10,20
1/23/2016 1:20,20
1/23/2016 1:30,30
1/23/2016 1:40,50
1/23/2016 1:50,50
1/23/2016 2:00,40
1/23/2016 2:10,40
1/23/2016 2:20,40
1/23/2016 2:30,40
1/23/2016 2:40,30
1/23/2016 2:50,20
1/23/2016 3:00,30
1/23/2016 3:10,30
1/23/2016 3:20,40
1/23/2016 3:30,40
1/23/2016 3:40,50
1/23/2016 3:50,40
1/23/2016 4:00,40
1/23/2016 4:10,30
1/23/2016 4:20,50
1/23/2016 4:30,20
1/23/2016 4:40,20
1/23/2016 4:50,20
1/23/2016 5:00,40
1/23/2016 5:10,40
1/23/2016 5:20,50
1/23/2016 5:30,40
1/23/2016 5:40,40
1/23/2016 5:50,50
1/23/2016 6:00,50
1/23/2016 6:10,10
1/23/2016 6:20,20
1/23/2016 6:30,20
1/23/2016 6:40,40
1/23/2016 6:50,40
1/23/2016 7:00,40
1/23/2016 7:10,50
1/23/2016 7:20,50
1/23/2016 7:30,40
1/23/2016 7:40,40
1/23/2016 7:50,20
1/23/2016 8:00,20
1/23/2016 8:10,40
1/23/2016 8:20,120
1/23/2016 8:30,160
1/23/2016 8:40,220
1/23/2016 8:50,130
1/23/2016 9:00,210
1/23/2016 9:10,140
1/23/2016 9:20,130
1/23/2016 9:30,190
1/23/2016 9:40,130
1/23/2016 9:50,120
1/23/2016 10:00,120
1/23/2016 10:10,120
1/23/2016 10:20,200
1/23/2016 10:30,120
1/23/2016 10:40,110
1/23/2016 10:50,120
1/23/2016 11:00,130
1/23/2016 11:10,130
1/23/2016 11:20,170
1/23/2016 11:30,110
1/23/2016 11:40,140
1/23/2016 11:50,110
1/23/2016 12:00,120
1/23/2016 12:10,110
1/23/2016 12:20,110
1/23/2016 12:30,250
1/23/2016 12:40,250
1/23/2016 12:50,100
1/23/2016 13:00,120
1/23/2016 13:10,120
1/23/2016 13:20,140
1/23/2016 13:30,190
1/23/2016 13:40,150
1/23/2016 13:50,150
1/23/2016 14:00,150
1/23/2016 14:10,150
1/23/2016 14:20,140
1/23/2016 14:30,130
1/23/2016 14:40,180
1/23/2016 14:50,280
1/23/2016 15:00,170
1/23/2016 15:10,130
1/23/2016 15:20,80
1/23/2016 15:30,80
1/23/2016 15:40,70
1/23/2016 15:50,80
1/23/2016 16:00,60
1/23/2016 16:10,40
1/23/2016 16:20,50
1/23/2016 16:30,70
1/23/2016 16:40,80
1/23/2016 16:50,120
1/23/2016 17:00,120
1/23/2016 17:10,420
1/23/2016 17:20,410
1/23/2016 17:30,240
1/23/2016 17:40,220
1/23/2016 17:50,60
1/23/2016 18:00,70
1/23/2016 18:10,90
1/23/2016 18:20,110
1/23/2016 18:30,90
1/23/2016 18:40,100
1/23/2016 18:50,90
1/23/2016 19:00,90
1/23/2016 19:10,90
1/23/2016 19:20,70
1/23/2016 19:30,70
1/23/2016 19:40,80
1/23/2016 19:50,100
1/23/2016 20:00,100
1/23/2016 20:10,90
1/23/2016 20:20,110
1/23/2016 20:30,110
1/23/2016 20:40,110
1/23/2016 20:50,110
1/23/2016 21:00,100
1/23/2016 21:10,80
1/23/2016 21:20,90
1/23/2016 21:30,100
1/23/2016 21:40,110
1/23/2016 21:50,100
1/23/2016 22:00,100
1/23/2016 22:10,90
1/23/2016 22:20,70
1/23/2016 22:30,70
1/23/2016 22:40,60
1/23/2016 22:50,50
1/23/2016 23:00,50
1/23/2016 23:10,60
1/23/2016 23:20,80
1/23/2016 23:30,70
1/23/2016 23:40,80
1/23/2016 23:50,80
1/24/2016 0:00,60
1/24/2016 0:10,40
1/24/2016 0:20,40
1/24/2016 0:30,20
1/24/2016 0:40,20
1/24/2016 0:50,30
1/24/2016 1:00,50
1/24/2016 1:10,40
1/24/2016 1:20,50
1/24/2016 1:30,40
1/24/2016 1:40,40
1/24/2016 1:50,40
1/24/2016 2:00,50
1/24/2016 2:10,30
1/24/2016 2:20,30
1/24/2016 2:30,20
1/24/2016 2:40,20
1/24/2016 2:50,40
1/24/2016 3:00,40
1/24/2016 3:10,50
1/24/2016 3:20,40
1/24/2016 3:30,50
1/24/2016 3:40,50
1/24/2016 3:50,40
1/24/2016 4:00,20
1/24/2016 4:10,30
1/24/2016 4:20,20
1/24/2016 4:30,30
1/24/2016 4:40,40
1/24/2016 4:50,50
1/24/2016 5:00,50
1/24/2016 5:10,40
1/24/2016 5:20,40
1/24/2016 5:30,40
1/24/2016 5:40,40
1/24/2016 5:50,30
1/24/2016 6:00,20
1/24/2016 6:10,30
1/24/2016 6:20,30
1/24/2016 6:30,40
1/24/2016 6:40,40
1/24/2016 6:50,50
1/24/2016 7:00,40
1/24/2016 7:10,40
1/24/2016 7:20,40
1/24/2016 7:30,50
1/24/2016 7:40,40
1/24/2016 7:50,220
1/24/2016 8:00,360
1/24/2016 8:10,360
1/24/2016 8:20,590
1/24/2016 8:30,850
1/24/2016 8:40,690
1/24/2016 8:50,800
1/24/2016 9:00,710
1/24/2016 9:10,680
1/24/2016 9:20,290
1/24/2016 9:30,190
1/24/2016 9:40,120
1/24/2016 9:50,140
1/24/2016 10:00,260
1/24/2016 10:10,310
1/24/2016 10:20,230
1/24/2016 10:30,180
1/24/2016 10:40,320
1/24/2016 10:50,620
1/24/2016 11:00,620
1/24/2016 11:10,530
1/24/2016 11:20,180
1/24/2016 11:30,180
1/24/2016 11:40,120
1/24/2016 11:50,140
1/24/2016 12:00,100
1/24/2016 12:10,120
1/24/2016 12:20,100
1/24/2016 12:30,130
1/24/2016 12:40,270
1/24/2016 12:50,520
1/24/2016 13:00,580
1/24/2016 13:10,520
1/24/2016 13:20,350
1/24/2016 13:30,340
1/24/2016 13:40,330
1/24/2016 13:50,290
1/24/2016 14:00,300
1/24/2016 14:10,280
1/24/2016 14:20,220
1/24/2016 14:30,90
1/24/2016 14:40,90
1/24/2016 14:50,100
1/24/2016 15:00,90
1/24/2016 15:10,80
1/24/2016 15:20,80
1/24/2016 15:30,80
1/24/2016 15:40,90
1/24/2016 15:50,90
1/24/2016 16:00,90
1/24/2016 16:10,80
1/24/2016 16:20,70
1/24/2016 16:30,50
1/24/2016 16:40,60
1/24/2016 16:50,40
1/24/2016 17:00,60
1/24/2016 17:10,60
1/24/2016 17:20,140
1/24/2016 17:30,80
1/24/2016 17:40,70
1/24/2016 17:50,60
1/24/2016 18:00,70
1/24/2016 18:10,60
1/24/2016 18:20,70
1/24/2016 18:30,70
1/24/2016 18:40,70
1/24/2016 18:50,60
1/24/2016 19:00,40
1/24/2016 19:10,40
1/24/2016 19:20,60
1/24/2016 19:30,350
1/24/2016 19:40,410
1/24/2016 19:50,80
1/24/2016 20:00,100
1/24/2016 20:10,80
1/24/2016 20:20,270
1/24/2016 20:30,280
1/24/2016 20:40,90
1/24/2016 20:50,90
1/24/2016 21:00,90
1/24/2016 21:10,90
1/24/2016 21:20,80
1/24/2016 21:30,70
1/24/2016 21:40,70
1/24/2016 21:50,90
1/24/2016 22:00,100
1/24/2016 22:10,90
1/24/2016 22:20,280
1/24/2016 22:30,390
1/24/2016 22:40,150
1/24/2016 22:50,50
1/24/2016 23:00,50
1/24/2016 23:10,40
1/24/2016 23:20,50
1/24/2016 23:30,30
1/24/2016 23:40,20
1/24/2016 23:50,40
1/25/2016 0:00,50
1/25/2016 0:10,50
1/25/2016 0:20,50
1/25/2016 0:30,40
1/25/2016 0:40,50
1/25/2016 0:50,50
1/25/2016 1:00,50
1/25/2016 1:10,50
1/25/2016 1:20,60
1/25/2016 1:30,50
1/25/2016 1:40,40
1/25/2016 1:50,40
1/25/2016 2:00,20
1/25/2016 2:10,30
1/25/2016 2:20,40
1/25/2016 2:30,50
1/25/2016 2:40,50
1/25/2016 2:50,60
1/25/2016 3:00,40
1/25/2016 3:10,50
1/25/2016 3:20,50
1/25/2016 3:30,40
1/25/2016 3:40,50
1/25/2016 3:50,60
1/25/2016 4:00,50
1/25/2016 4:10,60
1/25/2016 4:20,30
1/25/2016 4:30,30
1/25/2016 4:40,20
1/25/2016 4:50,40
1/25/2016 5:00,50
1/25/2016 5:10,50
1/25/2016 5:20,60
1/25/2016 5:30,50
1/25/2016 5:40,40
1/25/2016 5:50,50
1/25/2016 6:00,40
1/25/2016 6:10,50
1/25/2016 6:20,40
1/25/2016 6:30,50
1/25/2016 6:40,60
1/25/2016 6:50,30
1/25/2016 7:00,20
1/25/2016 7:10,30
1/25/2016 7:20,50
1/25/2016 7:30,50
1/25/2016 7:40,40
1/25/2016 7:50,60
1/25/2016 8:00,50
1/25/2016 8:10,50
1/25/2016 8:20,50
1/25/2016 8:30,50
1/25/2016 8:40,40
1/25/2016 8:50,50
1/25/2016 9:00,50
1/25/2016 9:10,20
1/25/2016 9:20,40
1/25/2016 9:30,30
1/25/2016 9:40,50
1/25/2016 9:50,40
1/25/2016 10:00,50
1/25/2016 10:10,50
1/25/2016 10:20,40
1/25/2016 10:30,50
1/25/2016 10:40,50
1/25/2016 10:50,60
1/25/2016 11:00,50
1/25/2016 11:10,50
1/25/2016 11:20,40
1/25/2016 11:30,40
1/25/2016 11:40,30
1/25/2016 11:50,20
1/25/2016 12:00,40
1/25/2016 12:10,50
1/25/2016 12:20,60
1/25/2016 12:30,40
1/25/2016 12:40,50
1/25/2016 12:50,50
1/25/2016 13:00,40
1/25/2016 13:10,50
1/25/2016 13:20,60
1/25/2016 13:30,50
1/25/2016 13:40,60
1/25/2016 13:50,40
1/25/2016 14:00,50
1/25/2016 14:10,30
1/25/2016 14:20,30
1/25/2016 14:30,20
1/25/2016 14:40,40
1/25/2016 14:50,60
1/25/2016 15:00,50
1/25/2016 15:10,50
1/25/2016 15:20,50
1/25/2016 15:30,40
1/25/2016 15:40,50
1/25/2016 15:50,50
1/25/2016 16:00,40
1/25/2016 16:10,60
1/25/2016 16:20,50
1/25/2016 16:30,50
1/25/2016 16:40,50
1/25/2016 16:50,50
1/25/2016 17:00,30
1/25/2016 17:10,30
1/25/2016 17:20,30
1/25/2016 17:30,40
1/25/2016 17:40,60
1/25/2016 17:50,50
1/25/2016 18:00,50
1/25/2016 18:10,40
1/25/2016 18:20,50
1/25/2016 18:30,40
1/25/2016 18:40,50
1/25/2016 18:50,50
1/25/2016 19:00,50
1/25/2016 19:10,60
1/25/2016 19:20,50
1/25/2016 19:30,40
1/25/2016 19:40,360
1/25/2016 19:50,380
1/25/2016 20:00,390
1/25/2016 20:10,390
1/25/2016 20:20,320
1/25/2016 20:30,80
1/25/2016 20:40,70
1/25/2016 20:50,80
1/25/2016 21:00,80
1/25/2016 21:10,70
1/25/2016 21:20,80
1/25/2016 21:30,80
1/25/2016 21:40,80
1/25/2016 21:50,80
1/25/2016 22:00,60
1/25/2016 22:10,50
1/25/2016 22:20,40
1/25/2016 22:30,70
1/25/2016 22:40,80
1/25/2016 22:50,80
1/25/2016 23:00,90
1/25/2016 23:10,80
1/25/2016 23:20,130
1/25/2016 23:30,370
1/25/2016 23:40,370
1/25/2016 23:50,160
1/26/2016 0:00,250
1/26/2016 0:10,380
1/26/2016 0:20,380
1/26/2016 0:30,100
1/26/2016 0:40,40
1/26/2016 0:50,30
1/26/2016 1:00,30
1/26/2016 1:10,30
1/26/2016 1:20,50
1/26/2016 1:30,50
1/26/2016 1:40,50
1/26/2016 1:50,50
1/26/2016 2:00,50
1/26/2016 2:10,40
1/26/2016 2:20,50
1/26/2016 2:30,40
1/26/2016 2:40,40
1/26/2016 2:50,50
1/26/2016 3:00,50
1/26/2016 3:10,50
1/26/2016 3:20,40
1/26/2016 3:30,20
1/26/2016 3:40,20
1/26/2016 3:50,30
1/26/2016 4:00,50
1/26/2016 4:10,50
1/26/2016 4:20,50
1/26/2016 4:30,50
1/26/2016 4:40,50
1/26/2016 4:50,40
1/26/2016 5:00,40
1/26/2016 5:10,40
1/26/2016 5:20,50
1/26/2016 5:30,50
1/26/2016 5:40,50
1/26/2016 5:50,50
1/26/2016 6:00,20
1/26/2016 6:10,20
1/26/2016 6:20,20
1/26/2016 6:30,40
1/26/2016 6:40,50
1/26/2016 6:50,50
1/26/2016 7:00,50
1/26/2016 7:10,50
1/26/2016 7:20,40
1/26/2016 7:30,40
1/26/2016 7:40,70
1/26/2016 7:50,380
1/26/2016 8:00,190
1/26/2016 8:10,60
1/26/2016 8:20,60
1/26/2016 8:30,40
1/26/2016 8:40,20
1/26/2016 8:50,20
1/26/2016 9:00,40
1/26/2016 9:10,40
1/26/2016 9:20,40
1/26/2016 9:30,50
1/26/2016 9:40,50
1/26/2016 9:50,40
1/26/2016 10:00,50
1/26/2016 10:10,40
1/26/2016 10:20,30
1/26/2016 10:30,50
1/26/2016 10:40,40
1/26/2016 10:50,40
1/26/2016 11:00,50
1/26/2016 11:10,30
1/26/2016 11:20,20
1/26/2016 11:30,20
1/26/2016 11:40,40
1/26/2016 11:50,40
1/26/2016 12:00,40
1/26/2016 12:10,50
1/26/2016 12:20,40
1/26/2016 12:30,50
1/26/2016 12:40,50
1/26/2016 12:50,40
1/26/2016 13:00,40
1/26/2016 13:10,40
1/26/2016 13:20,40
1/26/2016 13:30,50
1/26/2016 13:40,50
1/26/2016 13:50,30
1/26/2016 14:00,20
1/26/2016 14:10,20
1/26/2016 14:20,30
1/26/2016 14:30,40
1/26/2016 14:40,50
1/26/2016 14:50,40
1/26/2016 15:00,50
1/26/2016 15:10,50
1/26/2016 15:20,40
